,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2015-07-15 04:00:00+00:00,38354,1154.0,40737,2229.0,2.324261,1.46856523375,9.04193476625,0.026000000000000002,14.642000000000001,96.6518,217.7774,0.0,0.0,0.2042,1.1919
2015-07-15 05:00:00+00:00,38354,3691.0,40737,1588.0,2.302863,27.5369953077,61.89610469229999,0.0226,16.085,235.6048,416.9218,0.0,0.0,0.1732,1.1894
2015-07-15 06:00:00+00:00,38354,7492.0,40737,1711.0,2.364788,119.50940269899999,103.51669730100001,0.0225,17.637999999999998,394.76300000000003,613.4644,0.0,0.0,0.1553,1.1854
2015-07-15 07:00:00+00:00,38354,11742.0,40737,1846.0,2.4645580000000002,258.287281263,118.95171873700001,0.0128,19.191,548.5865,794.0166,0.0,0.0,0.1615,1.1813
2015-07-15 08:00:00+00:00,38354,15392.0,40737,1906.0,2.7619380000000002,405.60039245699994,124.349807543,0.0066,20.703000000000003,679.301,946.2494,0.0,0.0,0.1859,1.1768
2015-07-15 09:00:00+00:00,38354,17242.0,40737,2038.0,3.0962259999999997,529.363384521,129.819815479,0.0061,21.994,774.4006,1059.798,0.0,0.0,0.2174,1.1725
2015-07-15 10:00:00+00:00,38354,17983.0,40737,2295.0,3.3161050000000003,626.7196648940001,132.942135106,0.0075,23.064,831.2310000000001,1126.9009,0.0,0.0,0.2416,1.1685
2015-07-15 11:00:00+00:00,38354,18454.0,40737,2446.0,3.467865,688.7351567000001,134.1621433,0.0103,23.912,839.7021,1142.96,0.0,0.0,0.2591,1.1648
2015-07-15 12:00:00+00:00,38354,18156.0,40737,2408.0,3.575357,693.515770448,139.66242955200002,0.0132,24.461,791.8001,1106.911,0.0,0.0,0.2609,1.1617
2015-07-15 13:00:00+00:00,38354,16641.0,40737,2067.0,3.610071,635.407321531,151.043978469,0.0192,24.701,704.4124,1021.1262,0.0,0.0,0.2676,1.1595
2015-07-15 14:00:00+00:00,38354,13872.0,40737,1866.0,3.5798129999999997,548.537743325,157.142956675,0.0262,24.633000000000003,583.0974,891.5226,0.0,0.0,0.2677,1.1581
2015-07-15 15:00:00+00:00,38354,10304.0,40737,1667.0,3.4653940000000003,430.788940229,159.726059771,0.0297,24.351999999999997,447.2328,726.8656,0.0,0.0,0.2574,1.1574
2015-07-15 16:00:00+00:00,38354,6435.0,40737,1623.0,3.265672,302.237162985,154.056637015,0.0294,23.836,302.1249,538.3873,0.0,0.0,0.2425,1.1573
2015-07-15 17:00:00+00:00,38354,3051.0,40737,1470.0,2.986443,168.258590805,139.848409195,0.025,23.035,165.8359,338.915,0.0,0.0,0.23600000000000002,1.1581
2015-07-15 18:00:00+00:00,38354,866.0,40737,1238.0,2.495003,61.7628016576,104.580198342,0.0269,21.349,53.4858,142.0856,0.0,0.0,0.2365,1.1598
2015-07-15 19:00:00+00:00,38354,41.0,40737,1270.0,1.7407740000000003,9.73656693212,44.3740330679,0.0266,19.651,1.9203,9.4879,0.0,0.0,0.2384,1.1625
2015-07-15 20:00:00+00:00,38354,0.0,40737,1335.0,1.7113639999999999,0.129842849432,2.01305715057,0.0281,18.637999999999998,0.0,0.0,0.0,0.0,0.2411,1.1655
2015-07-15 21:00:00+00:00,38354,0.0,40737,1658.0,1.853001,0.0,0.0,0.0264,17.840999999999998,0.0,0.0,0.0,0.0,0.2514,1.1682
2015-07-15 22:00:00+00:00,38357,0.0,40767,1986.0,1.9523169999999999,0.0,0.0,0.0302,17.195,0.0,0.0,0.0,0.0,0.295,1.1707
2015-07-15 23:00:00+00:00,38357,0.0,40767,2219.0,2.056922,0.0,0.0,0.0334,16.673,0.0,0.0,0.0,0.0,0.3433,1.1729
2015-07-16 00:00:00+00:00,38357,0.0,40767,2216.0,2.1351240000000002,0.0,0.0,0.0342,16.237000000000002,0.0,0.0,0.0,0.0,0.3849,1.1748
2015-07-16 01:00:00+00:00,38357,0.0,40767,2056.0,2.168781,0.0,0.0,0.0376,15.892999999999999,0.0,0.0,0.0,0.0,0.4199,1.1767
2015-07-16 02:00:00+00:00,38357,0.0,40767,1970.0,2.173402,0.0,0.0,0.0388,15.57,0.002,0.0236,0.0,0.0,0.442,1.1785
2015-07-16 03:00:00+00:00,38357,83.0,40767,1854.0,2.1716290000000003,1.31508583701e-05,0.00058684914163,0.0427,15.372,9.6137,41.5448,0.0,0.0,0.45799999999999996,1.1806
2015-07-16 04:00:00+00:00,38357,1107.0,40767,1741.0,2.111007,0.8004303765369999,7.44426962346,0.038,16.437,82.9327,215.0475,0.0,0.0,0.4598,1.1823
2015-07-16 05:00:00+00:00,38357,3762.0,40767,1342.0,2.249324,19.746168679,60.985731321,0.0265,17.769000000000002,205.7077,414.421,0.0,0.0,0.4431,1.1808
2015-07-16 06:00:00+00:00,38357,7813.0,40767,956.0,2.190345,92.4934103796,112.54928962,0.0328,19.636,350.4033,611.189,0.0,0.0,0.4013,1.175
2015-07-16 07:00:00+00:00,38357,12284.0,40767,832.0,2.0640099999999997,215.28961878099997,136.873081219,0.0361,21.519000000000002,503.3924,791.9594,0.0,0.0,0.3645,1.1692
2015-07-16 08:00:00+00:00,38357,16124.0,40767,766.0,2.052188,366.67139853599997,140.770301464,0.028999999999999998,23.083000000000002,637.5134,944.3625,0.0,0.0,0.36700000000000005,1.1647
2015-07-16 09:00:00+00:00,38357,19117.0,40767,812.0,2.219327,502.84764256,140.77245744,0.0236,24.34,733.6669,1058.046,0.0,0.0,0.4023,1.1608
2015-07-16 10:00:00+00:00,38357,20762.0,40767,872.0,2.335444,598.877939136,144.182960864,0.0205,25.315,782.7156,1125.2275,0.0,0.0,0.4451,1.1573
2015-07-16 11:00:00+00:00,38357,21269.0,40767,904.0,2.364043,642.981575395,151.918824605,0.0163,26.057,790.1366,1141.2916,0.0,0.0,0.4546,1.1543
2015-07-16 12:00:00+00:00,38357,20522.0,40767,1002.0,2.375923,648.7402363140001,156.967363686,0.0118,26.56,755.575,1105.1813,0.0,0.0,0.4094,1.1518
2015-07-16 13:00:00+00:00,38357,19133.0,40767,1102.0,2.391715,620.954425498,156.296774502,0.0085,26.843000000000004,694.2811,1019.3186,0.0,0.0,0.3356,1.1498
2015-07-16 14:00:00+00:00,38357,16414.0,40767,1164.0,2.3700919999999996,571.398450197,146.766149803,0.0063,26.854,596.2725,889.5454,0.0,0.0,0.2679,1.1485
2015-07-16 15:00:00+00:00,38357,12508.0,40767,1181.0,2.288809,475.40068446099997,139.432515539,0.0044,26.647,467.152,724.7053,0.0,0.0,0.2076,1.1477
2015-07-16 16:00:00+00:00,38357,7864.0,40767,1298.0,2.164298,349.264927925,131.709572075,0.0032,26.215999999999998,324.1458,535.9882,0.0,0.0,0.172,1.1475
2015-07-16 17:00:00+00:00,38357,3616.0,40767,1500.0,2.0213080000000003,216.71154409599998,117.740455904,0.002,25.29,179.6512,336.2754,0.0,0.0,0.1499,1.1482
2015-07-16 18:00:00+00:00,38357,1063.0,40767,1702.0,1.8596279999999998,94.9689385275,92.9673614725,0.0225,23.048000000000002,59.3419,139.2202,0.0,0.0,0.1065,1.1503
2015-07-16 19:00:00+00:00,38357,72.0,40767,2266.0,1.7956029999999998,17.8156107401,45.3446892599,0.0144,20.759,2.3917,8.6673,0.0,0.0,0.0844,1.1538
2015-07-16 20:00:00+00:00,38357,0.0,40767,2823.0,2.338273,0.313627273088,2.49207272691,0.0097,19.641,0.0,0.0,0.0,0.0,0.0787,1.1575
2015-07-16 21:00:00+00:00,38357,0.0,40767,3611.0,2.644923,0.0,0.0,0.0066,18.801,0.0,0.0,0.0,0.0,0.0852,1.1608
2015-07-16 22:00:00+00:00,38361,0.0,40806,4508.0,2.825011,0.0,0.0,0.0054,18.148,0.0,0.0,0.0,0.0,0.1028,1.1636
2015-07-16 23:00:00+00:00,38361,0.0,40806,4482.0,2.922909,0.0,0.0,0.0086,17.625,0.0,0.0,0.0,0.0,0.1099,1.1658
2015-07-17 00:00:00+00:00,38361,0.0,40806,4988.0,2.982527,0.0,0.0,0.0149,17.143,0.0,0.0,0.0,0.0,0.1418,1.1676
2015-07-17 01:00:00+00:00,38361,0.0,40806,5455.0,3.0143869999999997,0.0,0.0,0.026000000000000002,16.748,0.0,0.0,0.0,0.0,0.1961,1.1691
2015-07-17 02:00:00+00:00,38361,0.0,40806,6597.0,3.080397,0.0,0.0,0.0397,16.458,0.0028,0.0146,0.0,0.0,0.2625,1.1703
2015-07-17 03:00:00+00:00,38361,115.0,40806,7256.0,3.155825,4.35968604337e-05,0.0008564031395660002,0.0331,16.465999999999998,12.3373,39.6039,0.0,0.0,0.3252,1.1712
2015-07-17 04:00:00+00:00,38361,1348.0,40806,7316.0,3.167869,1.18792366645,8.21287633355,0.026000000000000002,17.782,86.6325,212.2114,0.0,0.0,0.3726,1.1715
2015-07-17 05:00:00+00:00,38361,3917.0,40806,7080.0,3.210024,16.4718690484,59.728630951599996,0.0147,19.441,197.1873,411.8205,0.0,0.0,0.4144,1.1697
2015-07-17 06:00:00+00:00,38361,7665.0,40806,6525.0,3.5237550000000004,64.308383264,119.961916736,0.0086,21.433000000000003,321.4733,608.8321,0.0,0.0,0.4427,1.1635
2015-07-17 07:00:00+00:00,38361,11941.0,40806,6942.0,3.627796,157.859827466,161.597072534,0.0154,23.905,451.0145,789.8162,0.0,0.0,0.4617,1.1545
2015-07-17 08:00:00+00:00,38361,15404.0,40806,6980.0,3.980661,276.266526488,182.211773512,0.0085,26.115,576.944,942.4124,0.0,0.0,0.4621,1.1466
2015-07-17 09:00:00+00:00,38361,18086.0,40806,7868.0,4.492879,394.62636730599996,189.99223269400002,0.0089,27.915,683.9109,1056.214,0.0,0.0,0.4349,1.1402
2015-07-17 10:00:00+00:00,38361,19742.0,40806,8830.0,4.913039,508.650956865,185.337543135,0.0075,29.233,753.2285,1123.4683,0.0,0.0,0.3863,1.1356
2015-07-17 11:00:00+00:00,38361,19767.0,40806,9926.0,5.237991,585.0374423769999,179.37175762299998,0.0083,30.108,772.1094,1139.5711,0.0,0.0,0.3485,1.1322
2015-07-17 12:00:00+00:00,38361,18564.0,40806,11187.0,5.490248,607.6527174280001,177.16178257200002,0.0065,30.633000000000003,747.6782,1103.4128,0.0,0.0,0.306,1.1297
2015-07-17 13:00:00+00:00,38361,16868.0,40806,11768.0,5.576408,579.192854322,176.720345678,0.0108,30.891,684.2015,1017.4418,0.0,0.0,0.2742,1.1278
2015-07-17 14:00:00+00:00,38361,14389.0,40806,11850.0,5.51193,518.26844633,171.79285367,0.0207,30.811,577.9734,887.5006,0.0,0.0,0.2712,1.1268
2015-07-17 15:00:00+00:00,38361,10494.0,40806,11496.0,5.368336,416.868940359,167.004759641,0.0424,30.395,445.251,722.4481,0.0,0.0,0.2781,1.1264
2015-07-17 16:00:00+00:00,38361,6323.0,40806,10632.0,5.165479,294.776744862,157.362155138,0.0381,29.522,304.3599,533.4905,0.0,0.0,0.316,1.1271
2015-07-17 17:00:00+00:00,38361,2988.0,40806,8595.0,4.740546,176.52541439900003,136.12658560100002,0.0225,27.778000000000002,164.9846,333.5319,0.0,0.0,0.3269,1.1295
2015-07-17 18:00:00+00:00,38361,815.0,40806,7018.0,3.7411440000000002,72.3932834121,100.960216588,0.0229,25.123,52.9253,136.2477,0.0,0.0,0.3183,1.1335
2015-07-17 19:00:00+00:00,38361,50.0,40806,6896.0,2.886344,12.9168684108,44.2790315892,0.0234,22.906999999999996,2.0736,7.8667,0.0,0.0,0.3202,1.1384
2015-07-17 20:00:00+00:00,38361,0.0,40806,6386.0,2.829184,0.25989746745000003,2.27300253255,0.012,21.855999999999998,0.0,0.0,0.0,0.0,0.3424,1.1435
2015-07-17 21:00:00+00:00,38361,0.0,40806,5622.0,2.823213,0.0,0.0,0.0064,21.035999999999998,0.0,0.0,0.0,0.0,0.3631,1.1482
2015-07-17 22:00:00+00:00,38361,0.0,40831,4984.0,2.829771,0.0,0.0,0.0073,20.347,0.0,0.0,0.0,0.0,0.3691,1.1524
2015-07-17 23:00:00+00:00,38361,0.0,40831,5316.0,2.808503,0.0,0.0,0.0256,19.733,0.0,0.0,0.0,0.0,0.3593,1.1559
2015-07-18 00:00:00+00:00,38361,0.0,40831,5104.0,2.762901,0.0,0.0,0.0591,19.154,0.0,0.0,0.0,0.0,0.3566,1.1589
2015-07-18 01:00:00+00:00,38361,0.0,40831,5538.0,2.77811,0.0,0.0,0.0823,18.625,0.0,0.0,0.0,0.0,0.3628,1.1616
2015-07-18 02:00:00+00:00,38361,0.0,40831,6278.0,2.863778,0.0,0.0,0.0939,18.141,0.0014,0.0084,0.0,0.0,0.4182,1.1641
2015-07-18 03:00:00+00:00,38361,89.0,40831,6297.0,2.928107,2.11772604258e-05,0.00047882273957400003,0.0915,17.826,9.8513,37.6429,0.0,0.0,0.4736,1.1669
2015-07-18 04:00:00+00:00,38361,1117.0,40831,5968.0,3.036532,0.660941423491,6.85925857651,0.0827,18.64,83.735,209.2678,0.0,0.0,0.4924,1.1691
2015-07-18 05:00:00+00:00,38361,3603.0,40831,5665.0,3.537005,15.3591572975,60.1724427025,0.0739,19.89,200.937,409.1178,0.0,0.0,0.5382,1.1679
2015-07-18 06:00:00+00:00,38361,7166.0,40831,5225.0,3.7583519999999995,73.0258842206,120.998515779,0.0752,21.491999999999997,322.7976,606.3745,0.0,0.0,0.642,1.1638
2015-07-18 07:00:00+00:00,38361,11054.0,40831,5837.0,4.013393,152.26910918,167.16499082,0.0554,22.948,442.4878,787.5751,0.0,0.0,0.7205,1.1599
2015-07-18 08:00:00+00:00,38361,14235.0,40831,6118.0,4.329308,227.227073486,206.99942651400002,0.0414,23.993000000000002,547.0046,940.3716,0.0,0.0,0.7019,1.1572
2015-07-18 09:00:00+00:00,38361,16310.0,40831,7602.0,4.815244,303.635299479,235.63960052099998,0.0471,24.756999999999998,625.1579,1054.3344,0.0,0.0,0.6533,1.1551
2015-07-18 10:00:00+00:00,38361,16836.0,40831,9094.0,5.254929,375.981386796,250.819813204,0.0656,25.349,679.0132,1121.6568,0.0,0.0,0.6073,1.1534
2015-07-18 11:00:00+00:00,38361,15881.0,40831,9866.0,5.561808999999999,426.190247778,257.541552222,0.0905,25.671999999999997,685.7023,1137.787,0.0,0.0,0.5756,1.1522
2015-07-18 12:00:00+00:00,38361,15386.0,40831,10344.0,5.793896,422.220737794,267.352862206,0.0928,25.691,637.3376,1101.5755,0.0,0.0,0.5889,1.1516
2015-07-18 13:00:00+00:00,38361,14130.0,40831,10480.0,5.858537,371.521170464,275.480129536,0.0993,25.514,570.3255,1015.4748,0.0,0.0,0.6033,1.1515
2015-07-18 14:00:00+00:00,38361,12350.0,40831,9629.0,5.698701,333.357526605,259.991973395,0.1042,25.201999999999998,489.7278,885.3684,0.0,0.0,0.6016,1.1517
2015-07-18 15:00:00+00:00,38361,9623.0,40831,8904.0,5.397887,287.455131262,230.320468738,0.0917,24.755,386.57800000000003,720.0857,0.0,0.0,0.5759,1.1521
2015-07-18 16:00:00+00:00,38361,6678.0,40831,7405.0,4.996958,209.418093467,199.63450653299998,0.062,24.133000000000003,267.065,530.9128,0.0,0.0,0.5399,1.1528
2015-07-18 17:00:00+00:00,38361,3198.0,40831,5870.0,4.426339,105.94319681299999,164.928903187,0.0369,23.160999999999998,144.4798,330.6925,0.0,0.0,0.506,1.1543
2015-07-18 18:00:00+00:00,38361,886.0,40831,4212.0,3.5440620000000003,36.6453222036,107.939277796,0.0246,21.424,45.8637,133.1704,0.0,0.0,0.4729,1.1569
2015-07-18 19:00:00+00:00,38361,56.0,40831,3336.0,2.468475,6.30524288102,40.417357119,0.0197,19.631,1.7548,7.0908,0.0,0.0,0.4543,1.1605
2015-07-18 20:00:00+00:00,38361,0.0,40831,3054.0,2.233565,0.14579726632,1.88090273368,0.0165,18.75,0.0,0.0,0.0,0.0,0.4811,1.1640000000000001
2015-07-18 21:00:00+00:00,38361,0.0,40831,2842.0,2.256967,0.0,0.0,0.0147,18.02,0.0,0.0,0.0,0.0,0.542,1.1672
2015-07-18 22:00:00+00:00,38361,0.0,40847,2847.0,2.258051,0.0,0.0,0.0123,17.359,0.0,0.0,0.0,0.0,0.627,1.1699
2015-07-18 23:00:00+00:00,38361,0.0,40847,3066.0,2.261873,0.0,0.0,0.01,16.825,0.0,0.0,0.0,0.0,0.7071,1.1719
2015-07-19 00:00:00+00:00,38361,0.0,40847,3136.0,2.267541,0.0,0.0,0.0129,16.363,0.0,0.0,0.0,0.0,0.7433,1.1734
2015-07-19 01:00:00+00:00,38361,0.0,40847,3333.0,2.321662,0.0,0.0,0.0271,15.994000000000002,0.0,0.0,0.0,0.0,0.7919,1.1745
2015-07-19 02:00:00+00:00,38361,0.0,40847,3608.0,2.465143,0.0,0.0,0.0659,15.74,0.0008,0.0043,0.0,0.0,0.8482,1.1752
2015-07-19 03:00:00+00:00,38361,72.0,40847,3784.0,2.616782,1.26919968804e-05,0.00028730800312,0.1497,15.704,9.0263,35.6695,0.0,0.0,0.8616,1.1761
2015-07-19 04:00:00+00:00,38361,831.0,40847,3830.0,2.889164,0.41716901215700003,6.33443098784,0.2854,16.458,60.4007,206.2108,0.0,0.0,0.8838,1.1761
2015-07-19 05:00:00+00:00,38361,2798.0,40847,3607.0,3.33396,3.6329235988099997,46.3838764012,0.4551,17.47,130.1496,406.3298,0.0,0.0,0.9163,1.1737
2015-07-19 06:00:00+00:00,38361,5230.0,40847,3505.0,3.512236,10.7859127867,104.41368721299999,0.6152,18.775,207.2853,603.822,0.0,0.0,0.915,1.1687
2015-07-19 07:00:00+00:00,38361,6818.0,40847,3882.0,3.799031,23.613025270399998,170.74637473,0.7554,20.215,291.413,785.2637,0.0,0.0,0.9038,1.1627
2015-07-19 08:00:00+00:00,38361,9090.0,40847,4194.0,4.528224,44.7300926488,238.32640735099997,0.8826,21.413,372.5382,938.2522,0.0,0.0,0.8742,1.1578
2015-07-19 09:00:00+00:00,38361,11471.0,40847,4507.0,5.1561449999999995,80.3581795218,301.445020478,0.9518,22.245,441.5349,1052.3435,0.0,0.0,0.8132,1.1545
2015-07-19 10:00:00+00:00,38361,12979.0,40847,4991.0,5.475026000000001,106.13977916,341.27662084,0.9366,22.773000000000003,483.6248,1119.7584,0.0,0.0,0.7177,1.1525
2015-07-19 11:00:00+00:00,38361,12576.0,40847,5935.0,5.704929,139.021166798,366.01893320199997,0.7613,23.136999999999997,516.0652,1135.9119,0.0,0.0,0.6166,1.1513
2015-07-19 12:00:00+00:00,38361,11134.0,40847,6650.0,6.02656,182.66196931599998,368.85233068400004,0.4842,23.304000000000002,521.0761,1099.6439,0.0,0.0,0.5555,1.1507
2015-07-19 13:00:00+00:00,38361,10492.0,40847,7221.0,6.296568,220.593452062,348.503447938,0.3143,23.268,496.7892,1013.447,0.0,0.0,0.5168,1.1508
2015-07-19 14:00:00+00:00,38361,9631.0,40847,7855.0,6.521033,231.926472268,314.340727732,0.2462,22.973000000000003,437.9975,883.1724,0.0,0.0,0.503,1.1517
2015-07-19 15:00:00+00:00,38361,7854.0,40847,8363.0,6.619441,195.452249111,277.57855088900004,0.1926,22.471,347.842,717.6684,0.0,0.0,0.5083,1.1529
2015-07-19 16:00:00+00:00,38361,4831.0,40847,8240.0,6.550357,128.980819634,235.77978036599998,0.1464,21.705,233.1496,528.226,0.0,0.0,0.5312,1.1545
2015-07-19 17:00:00+00:00,38361,2300.0,40847,7694.0,6.152825,58.5213403076,177.863159692,0.1381,20.639,124.4374,327.745,0.0,0.0,0.5288,1.1572
2015-07-19 18:00:00+00:00,38361,642.0,40847,7124.0,5.298097,20.5824952938,106.146604706,0.1397,19.276,40.365,129.9939,0.0,0.0,0.4559,1.1608
2015-07-19 19:00:00+00:00,38361,32.0,40847,7606.0,4.180639,4.68001499845,39.5061850015,0.1441,17.817999999999998,1.3075,6.3446,0.0,0.0,0.3619,1.1649
2015-07-19 20:00:00+00:00,38361,0.0,40847,8820.0,3.3629269999999996,0.093320111634,1.60967988837,0.1311,16.975,0.0,0.0,0.0,0.0,0.3092,1.1686
2015-07-19 21:00:00+00:00,38361,0.0,40847,9386.0,3.2208810000000003,0.0,0.0,0.1049,16.358,0.0,0.0,0.0,0.0,0.2937,1.1715
2015-07-19 22:00:00+00:00,38364,0.0,40862,10130.0,3.146652,0.0,0.0,0.0736,15.875,0.0,0.0,0.0,0.0,0.2975,1.1738
2015-07-19 23:00:00+00:00,38364,0.0,40862,10204.0,3.151838,0.0,0.0,0.0487,15.417,0.0,0.0,0.0,0.0,0.2388,1.1757
2015-07-20 00:00:00+00:00,38364,0.0,40862,9818.0,3.173089,0.0,0.0,0.0325,14.919,0.0,0.0,0.0,0.0,0.1656,1.1775
2015-07-20 01:00:00+00:00,38364,0.0,40862,9101.0,3.12784,0.0,0.0,0.02,14.437999999999999,0.0,0.0,0.0,0.0,0.1082,1.1793
2015-07-20 02:00:00+00:00,38364,0.0,40862,8490.0,3.025116,0.0,0.0,0.0153,14.032,0.0003,0.002,0.0,0.0,0.0984,1.181
2015-07-20 03:00:00+00:00,38364,81.0,40862,7872.0,2.888458,3.19763385193e-06,9.68023661481e-05,0.0149,13.833,11.718,33.6931,0.0,0.0,0.1185,1.1826
2015-07-20 04:00:00+00:00,38364,1072.0,40862,6766.0,2.782611,1.6666562390700002,7.481743760930001,0.0178,14.974,99.0567,203.05700000000002,0.0,0.0,0.141,1.1832
2015-07-20 05:00:00+00:00,38364,3491.0,40862,5449.0,3.023787,35.2243891501,56.9145108499,0.0366,16.515,234.3432,403.4305,0.0,0.0,0.1751,1.1804
2015-07-20 06:00:00+00:00,38364,7202.0,40862,4835.0,3.456003,131.27002089799998,95.4428791021,0.0479,18.164,376.0219,601.2046,0.0,0.0,0.2427,1.1759
2015-07-20 07:00:00+00:00,38364,11229.0,40862,5384.0,3.8481300000000003,242.39368728,123.99511272,0.0465,19.597,494.2148,782.8771,0.0,0.0,0.3432,1.172
2015-07-20 08:00:00+00:00,38364,14204.0,40862,5570.0,4.239855,322.61168299400003,159.890417006,0.0514,20.872,586.5084,936.0522,0.0,0.0,0.4003,1.1682
2015-07-20 09:00:00+00:00,38364,15666.0,40862,5363.0,4.468233000000001,364.82304950300005,202.152950497,0.057,21.97,657.1456,1050.2937,0.0,0.0,0.4003,1.1646
2015-07-20 10:00:00+00:00,38364,16103.0,40862,5068.0,4.575275,377.92556802,241.10593198,0.0604,22.919,708.9552,1117.8142,0.0,0.0,0.3637,1.1611
2015-07-20 11:00:00+00:00,38364,15908.0,40862,4685.0,4.672687000000001,423.15271197199996,250.66158802799998,0.0566,23.754,737.7491,1133.9661,0.0,0.0,0.3089,1.1578
2015-07-20 12:00:00+00:00,38364,15021.0,40862,4277.0,4.708086,449.178964991,246.56193500900002,0.055,24.432,730.3073,1097.662,0.0,0.0,0.2754,1.1547
2015-07-20 13:00:00+00:00,38364,14124.0,40862,3739.0,4.669854,467.31930300199997,226.590696998,0.051,24.844,673.6325,1011.3436,0.0,0.0,0.2867,1.1521
2015-07-20 14:00:00+00:00,38364,12378.0,40862,3205.0,4.518087,435.340543855,208.458756145,0.0455,24.915,564.5331,880.8812,0.0,0.0,0.3268,1.1504
2015-07-20 15:00:00+00:00,38364,9476.0,40862,2740.0,4.256282,348.39236232300004,196.376137677,0.0331,24.715999999999998,432.7269,715.1589,0.0,0.0,0.3765,1.1494
2015-07-20 16:00:00+00:00,38364,6018.0,40862,2244.0,3.9576540000000002,247.84071123,176.39018877,0.0211,24.25,288.8005,525.45,0.0,0.0,0.39799999999999996,1.1492
2015-07-20 17:00:00+00:00,38364,2826.0,40862,1783.0,3.603365,148.57431633,145.37668367,0.0153,23.494,156.0423,324.6887,0.0,0.0,0.3517,1.1499
2015-07-20 18:00:00+00:00,38364,705.0,40862,1647.0,2.9731229999999997,59.7352006112,101.685999389,0.0162,21.889,48.257,126.7192,0.0,0.0,0.2712,1.1516
2015-07-20 19:00:00+00:00,38364,29.0,40862,1934.0,1.9065279999999998,10.6888940864,41.429305913600004,0.0215,20.35,1.242,5.6315,0.0,0.0,0.2317,1.1542
2015-07-20 20:00:00+00:00,38364,0.0,40862,2640.0,1.7978939999999999,0.114788785647,1.43071121435,0.0285,19.602999999999998,0.0,0.0,0.0,0.0,0.22,1.1567
2015-07-20 21:00:00+00:00,38364,0.0,40862,3546.0,1.974048,0.0,0.0,0.0328,19.007,0.0,0.0,0.0,0.0,0.2072,1.1587
2015-07-20 22:00:00+00:00,38368,0.0,40886,4708.0,2.220222,0.0,0.0,0.0339,18.546,0.0,0.0,0.0,0.0,0.2041,1.1603
2015-07-20 23:00:00+00:00,38368,0.0,40886,5685.0,2.4876869999999998,0.0,0.0,0.0318,18.217,0.0,0.0,0.0,0.0,0.2114,1.1616
2015-07-21 00:00:00+00:00,38368,0.0,40886,6805.0,2.755785,0.0,0.0,0.0296,17.964000000000002,0.0,0.0,0.0,0.0,0.2215,1.1628
2015-07-21 01:00:00+00:00,38368,0.0,40886,7311.0,2.9426900000000002,0.0,0.0,0.0279,17.785999999999998,0.0,0.0,0.0,0.0,0.2396,1.1638
2015-07-21 02:00:00+00:00,38368,0.0,40886,8001.0,3.121689,0.0,0.0,0.0334,17.646,0.0001,0.0008,0.0,0.0,0.2532,1.1645
2015-07-21 03:00:00+00:00,38368,51.0,40886,8592.0,3.2911330000000003,0.0,0.0,0.0416,17.618,8.5354,31.7179,0.0,0.0,0.254,1.1654
2015-07-21 04:00:00+00:00,38368,896.0,40886,9347.0,3.4944580000000003,0.870512978709,6.098187021290001,0.053,18.685,85.2241,199.7929,0.0,0.0,0.2259,1.1658
2015-07-21 05:00:00+00:00,38368,3209.0,40886,9722.0,3.9941910000000003,23.252831662800002,56.432868337200006,0.0933,20.192,214.6336,400.4328,0.0,0.0,0.187,1.1629
2015-07-21 06:00:00+00:00,38368,6943.0,40886,9442.0,4.363904,105.090752735,102.509947265,0.1859,21.988000000000003,366.6968,598.475,0.0,0.0,0.1303,1.1575
2015-07-21 07:00:00+00:00,38368,11410.0,40886,10320.0,4.8559209999999995,230.60180661,124.21039339,0.1697,23.517,527.7316,780.3894,0.0,0.0,0.0837,1.1534
2015-07-21 08:00:00+00:00,38368,15083.0,40886,11751.0,5.3241760000000005,389.815407251,125.195192749,0.158,24.842,662.0419999999999,933.7818,0.0,0.0,0.0754,1.1499
2015-07-21 09:00:00+00:00,38368,17690.0,40886,12644.0,5.7042779999999995,530.422423568,123.79627643200001,0.1377,25.91,760.2499,1048.1816,0.0,0.0,0.0789,1.147
2015-07-21 10:00:00+00:00,38368,19315.0,40886,13455.0,5.927162,642.019252103,122.03124789700001,0.10800000000000001,26.695,811.9946,1115.7751,0.0,0.0,0.0747,1.1446
2015-07-21 11:00:00+00:00,38368,19940.0,40886,13562.0,6.031688,690.1090217130001,128.210878287,0.0802,27.274,827.8901,1131.9643,0.0,0.0,0.0717,1.1426
2015-07-21 12:00:00+00:00,38368,19640.0,40886,13442.0,6.059622,691.053826423,135.19687357700002,0.0562,27.592,792.9623,1095.5966,0.0,0.0,0.0656,1.1412
2015-07-21 13:00:00+00:00,38368,18457.0,40886,12570.0,5.9979059999999995,643.3395901590001,141.77250984100002,0.0371,27.689,728.1017,1009.1532,0.0,0.0,0.0669,1.1403
2015-07-21 14:00:00+00:00,38368,15955.0,40886,11529.0,5.865296,589.696688379,134.440511621,0.0222,27.523000000000003,619.102,878.5114,0.0,0.0,0.0788,1.1399
2015-07-21 15:00:00+00:00,38368,12220.0,40886,10262.0,5.622538,477.06688155800003,132.789518442,0.0087,27.169,484.9845,712.5663,0.0,0.0,0.1127,1.1398
